BYOC ID,Name,Available,Last Checked
byoc-0316f5d4-1320-41a1-994e-d756902efa9f,clms_wsi_snow-phenology-s2_europe_utm_20m_yearly_v1,True,2026-08-27T11:19:38.107118
byoc-03c8cc35-dff3-4446-9989-92d1e24287a7,lai_global_300m_10daily_v2_RT2,True,2026-08-27T11:19:38.107137
byoc-06a928b8-70cd-4524-9490-a23a3e0af5b8,lai_global_300m_10daily_v2_RT1,True,2026-08-27T11:19:38.107141
byoc-075d7c80-8170-4f65-b7cf-39976219e74a,gdmp_global_1km_10daily_v2_RT2,True,2026-08-27T11:19:38.107144
byoc-07aa0606-7c61-41a2-9c37-7272e9d3d934,lst-daily-cycle_global_5km_10daily_v2,True,2026-08-27T11:19:38.107147
byoc-0967983d-9a66-4e4d-93f9-fb91a1a1215e,clms_vlcc_grassland-mowing-events-confidence-layer_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107150
byoc-0b5265f5-3664-44c2-96ab-e91aba67b0c3,clms_wsi_gap-filled-fractional-snow-cover_europe_utm_60m_daily_v1,True,2026-08-27T11:19:38.107153
byoc-0c1cf3ba-b04b-48c1-982f-e5861c0fdbd1,clms_vlcc_main-crop-duration_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107156
byoc-0dfe26be-b9ca-4286-b624-37591ea2addf,fapar_global_300m_10daily_v2_RT0,True,2026-08-27T11:19:38.107159
byoc-10c22197-036f-44d0-b09c-5864d811f154,clms_vlcc_main-crop-emergence_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107162
byoc-11107497-588f-495b-911e-85a1614ebdb2,clms_wsi_ice-cover-duration_europe_utm_20m_yearly_v1,True,2026-08-27T11:19:38.107165
byoc-12225aec-26dd-4e2c-bbfd-994c253c1ba8,lst_global_3km_hourly_v3,True,2026-08-27T11:19:38.107168
byoc-12a01750-273b-4ed0-bd8d-da317cdd802a,dmp_global_1km_10daily_v2,True,2026-08-27T11:19:38.107171
byoc-162ee729-86a7-45bc-9cfe-c01f718e3216,ba_global_300m_daily_v4,True,2026-08-27T11:19:38.107174
byoc-163c6d26-0b32-44b9-8552-7b38af71cff1,clms_vlcc_bare-soil-after_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107177
byoc-16abb517-5c29-48ac-a97b-50be03a03a48,clms_vlcc_grassland-change-confidence-layer_europe_20m_3yearly_v1_2018-2021,True,2026-08-27T11:19:38.107180
byoc-16f8b33d-9b6c-440f-bc8c-ee7b1ccb1009,ba_global_300m_monthly_v3,True,2026-08-27T11:19:38.107184
byoc-1896152f-75d8-4daf-9db9-987773559a2c,clms_wsi_snow-phenology-s1-s2_europe_utm_60m_yearly_v1,True,2026-08-27T11:19:38.107186
byoc-1910292e-28de-4c51-9335-816044d3de10,gdmp_global_300m_10daily_v1_RT1,True,2026-08-27T11:19:38.107189
byoc-19c33b10-544e-4caa-9c7b-99f4fd1dc9d1,clms_vlcc_bare-soil-after-confidence-layer_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107192
byoc-1a9d1719-03f8-47d6-911b-bc683d1268bd,lie_global_500m_daily_v2,True,2026-08-27T11:19:38.107195
byoc-1b1b0b08-19c4-42b7-8ea1-bf9b43769b42,ndvi-lts_global_1km_10daily_v3,True,2026-08-27T11:19:38.107197
byoc-1d4d9305-042a-4894-8a57-dfe93937a81a,clms_vlcc_main-crop-duration-confidence-layer_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107200
byoc-2121b136-37fe-4b24-8791-ff569ff39d4a,lai_global_1km_10daily_v2_RT6,True,2026-08-27T11:19:38.107203
byoc-21ee9e5d-bfca-4553-98d8-62f9fa07eedf,lst-tci_global_3km_10daily_v3,True,2026-08-27T11:19:38.107206
byoc-23039406-da63-45df-8766-ccb5afce75a5,clms_vlcc_grassland-mowing-dates_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107209
byoc-23bfb3d0-a265-4e3a-8203-23e4f09de82c,fcover_global_300m_10daily_v2_RT6,True,2026-08-27T11:19:38.107212
byoc-24fd5fde-b9db-44f1-a32b-e5dc3a0c5b9b,eta_global_300m_10daily_v1,True,2026-08-27T11:19:38.107214
byoc-2785e416-d3bf-49f7-9312-4abea00b9f05,npp_global_300m_10daily_v1_RT0,True,2026-08-27T11:19:38.107217
byoc-288befb5-6ce6-4aae-9fb8-e6e4531216a1,fapar_global_1km_10daily_v2,True,2026-08-27T11:19:38.107220
byoc-2950f0fb-22ab-4ed7-98f9-a90ac841092b,lst_global_5km_hourly_v1,True,2026-08-27T11:19:38.107223
byoc-2bb9974a-0eb8-484d-adf1-20cc307021b6,clms_wsi_fractional-snow-cover_europe_utm_20m_daily_v2,True,2026-08-27T11:19:38.107226
byoc-2bdc627a-ea9c-4f34-81c2-75ad9d9cdbf1,clms_vlcc_tree-cover-density-confidence-layer_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107229
byoc-2cb83160-105c-4072-9fb3-51e47ddc9f1a,lai_global_300m_10daily_v1_RT1,True,2026-08-27T11:19:38.107232
byoc-2dd2d9e0-8f02-4adc-8b14-dea6c56e8d2b,lst-tci_global_5km_10daily_v1,True,2026-08-27T11:19:38.107234
byoc-2f76a954-18ff-4207-ab17-0ee6f78f7a76,gdmp_global_300m_10daily_v2_RT1,True,2026-08-27T11:19:38.107237
byoc-302c25ab-3d8c-4783-8123-9a231660e98a,fapar_global_300m_10daily_v1,True,2026-08-27T11:19:38.107240
byoc-3069a818-ac7f-4b8d-9369-22f91887fd02,lst-daily-cycle_global_5km_10daily_v1,True,2026-08-27T11:19:38.107242
byoc-335bf16b-a12b-41ff-ae5a-e2266d449697,gpp_global_300m_10daily_v1_RT2,True,2026-08-27T11:19:38.107245
byoc-35fecfec-8a73-4723-bb08-b775f283a535,lc_global_100m_yearly_v3,True,2026-08-27T11:19:38.107252
byoc-3751d55a-7370-4071-9543-493ec3341d16,clms_vlcc_tree-cover-density_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107254
byoc-3a8387bb-edfd-4889-b6d9-44b99829b92d,npp_global_300m_10daily_v1_RT6,True,2026-08-27T11:19:38.107257
byoc-3b23589d-b748-4b8a-b7ea-59a61d9ef2e1,dmp_global_300m_10daily_v1_RT5,True,2026-08-27T11:19:38.107260
byoc-3c49e431-5d28-4920-a6ef-684fc7617df6,lsp_global_300m_yearly_v1,True,2026-08-27T11:19:38.107263
byoc-3cfc6824-38a8-419c-8bd9-8dd05cd4a5be,clms_vlcc_bare-soil-before_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107265
byoc-3dd04866-fe0a-48f2-a07b-033350949919,clms_vlcc_fallow-land-presence_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107268
byoc-3e88055a-b8c3-4c68-acc6-4b93509b1f14,fcover_global_1km_10daily_v2_RT1,True,2026-08-27T11:19:38.107271
